Recipe,Ingredients,Instructions
chicken_curry,"chicken,curry powder,onion,garlic,ginger,tomato,coconut milk","1. Heat oil in a pan. Add chopped onions garlic and ginger. Cook until golden brown. 
2. Add chicken pieces and cook until browned. 
3. Add curry powder chopped tomatoes and coconut milk.  
4. Simmer until the chicken is cooked through. Serve hot with rice or naan."
grilled_chicken_salad,"chicken,lettuce,tomato,cucumber,bell pepper,olive oil,vinegar","1. Marinate chicken breast with olive oil salt and pepper. 
2. Grill the chicken until fully cooked. 
3. Chop lettuce  tomato cucumber and bell pepper. 
4. Slice grilled chicken and toss with vegetables. 
5. Drizzle with olive oil and vinegar dressing. Serve chilled."
spaghetti_bolognese,"spaghetti,ground beef,onion,garlic,tomato paste,crushed tomatoes,red wine,olive oil,basil","1. Heat olive oil in a pan. Add chopped onions and garlic, cook until softened.
2. Add ground beef and cook until browned. 
3. Stir in tomato paste crushed tomatoes and red wine. Simmer for 30 minutes.
4. Cook spaghetti according to package instructions. 
5. Serve spaghetti topped with bolognese sauce and fresh basil."
vegetable_stir_fry,"broccoli,carrots,bell pepper,onion,garlic,soy sauce,sesame oil,rice vinegar","1. Heat sesame oil in a wok or skillet. 
2. Add chopped garlic and onions cook until fragrant. 
3. Add sliced carrots bell pepper  and broccoli. Stir-fry until vegetables are tender-crisp. 
4. Add soy sauce and rice vinegar  toss to coat. 
5. Serve hot as a side dish or over rice."
tomato_soup,"tomato,onion,carrot,celery,garlic,vegetable broth,olive oil","1. Heat olive oil in a pot. Add chopped onions, carrots, celery, and garlic. Cook until softened.
2. Add chopped tomatoes and vegetable broth. 
3. Simmer for 20 minutes until vegetables are tender.
4. Blend the soup until smooth. 
5. Serve hot with a garnish of fresh herbs."
chocolate_chip_cookies,"chocolate,all-purpose flour,baking soda,salt,unsalted butter,brown sugar,granulated sugar,vanilla extract,egg,chocolate","1. Preheat oven to 350°F (175°C). 
2. In a bowl whisk together flour baking soda and salt.
3. In a separate bowl cream together butter  brown sugar and granulated sugar until smooth. 
4. Beat in vanilla extract and egg until well combined. 
5. Gradually add the flour mixture to the wet ingredients mixing until dough forms. 
6. Fold in chocolate chips.
7. Drop spoonfuls of dough onto a baking sheet and bake for 10-12 minutes until golden brown. 
8. Allow to cool before serving."
apple_pie,"apples,granulated sugar,brown sugar,all-purpose flour,unsalted butter,ground cinnamon,ground nutmeg,lemon juice,egg,refrigerated pie crust","1. Preheat oven to 375°F (190°C). 
2. Peel core and thinly slice apples. Toss with granulated sugar brown sugar flour cinnamon nutmeg and lemon juice. 
3. Roll out one pie crust and place it in a pie dish. 
4. Fill the crust with the apple mixture. Dot with butter.
5. Roll out the second pie crust and place it over the filling. Seal and crimp the edges. 
6. Cut slits in the top crust for venting. 
7. Beat egg and brush it over the crust. 
8. Bake for 45-50 minutes until the crust is golden and the filling is bubbly. 
9. Allow to cool before serving."
lasagna,"lasagna noodles,ground beef,ricotta cheese,mozzarella cheese,parmesan cheese,tomato sauce,olive oil,garlic,parsley","1. Preheat oven to 375°F (190°C).
2. Cook lasagna noodles according to package instructions then drain and set aside.
3. In a pan heat olive oil and sauté minced garlic until fragrant.
4. Add ground beef and cook until browned. Drain excess fat.
5. Stir in tomato sauce and simmer for 10 minutes.
6. In a separate bowl mix together ricotta cheese chopped parsley and grated parmesan cheese.
7. In a baking dish spread a layer of meat sauce followed by a layer of lasagna noodles then a layer of ricotta mixture and finally a layer of mozzarella cheese.
8. Repeat the layers until all ingredients are used ending with a layer of mozzarella cheese on top.
9. Cover the baking dish with foil and bake for 25 minutes.
10. Remove foil and bake for an additional 15 minutes until cheese is bubbly and golden.
11. Allow to cool slightly before serving."
caesar_salad,"romaine lettuce,parmesan cheese,croutons,caesar dressing,lemon juice,olive oil,garlic,anchovy fillets","1. In a large bowl, combine chopped romaine lettuce, grated parmesan cheese, and croutons.
2. In a small bowl  whisk together caesar dressing lemon juice minced garlic  and mashed anchovy fillets.
3. Drizzle the dressing over the salad and toss until well coated.
4. Serve immediately as a side dish or add grilled chicken for a main course."
chicken_parmesan,"chicken,all-purpose flour,egg,Italian breadcrumbs,parmesan cheese,marinara sauce,mozzarella cheese,olive oil,basil","1. Preheat oven to 375°F (190°C).
2. Pound chicken breasts to even thickness. 
3. In separate bowls place flour beaten eggs and a mixture of breadcrumbs and grated parmesan cheese.
4. Dredge chicken in flour dip in egg then coat with breadcrumb mixture.
5. Heat olive oil in a skillet over medium heat. Cook chicken until golden brown on both sides.
6. Place cooked chicken in a baking dishes cover with marinara sauce and mozzarella cheese.
7. Bake for 25-30 minutes until cheese is melted and bubbly.
8. Garnish with fresh basil before serving."
Chicken_Alfreo_Pasta,"chicken, fettuccine pasta, heavy cream, Parmesan cheese, garlic, butter, salt, pepper, parsley","1.Cook fettuccine pasta according to package instructions, then drain and set aside.
2.Season chicken breast with salt and pepper. In a skillet, cook chicken in butter until golden brown and cooked through. Remove from skillet and set aside.
3.In the same skillet, add minced garlic and cook until fragrant. Pour in heavy cream and bring to a simmer.
4.Stir in grated Parmesan cheese until sauce is smooth and thickened.
5.Slice cooked chicken and add it back to the skillet. Let it simmer for a few minutes to combine flavors.
6.Serve Alfredo sauce over cooked fettuccine pasta. Garnish with chopped parsley if desired"
Chicken Stir-Fry,"chicken , bell peppers (red, green, and yellow), broccoli, carrots, onion, garlic, soy sauce, sesame oil, ginger, cornstarch, vegetable oil, rice (optional)","1.Cut chicken breast into bite-sized pieces.2. In a bowl, marinate chicken with soy sauce, sesame oil, minced garlic, and grated ginger. 3.Let it sit for 15-20 minutes.
4.Heat vegetable oil in a wok or large skillet over high heat. Add sliced onions and cook until translucent.
5.Add marinated chicken pieces and cook until browned and cooked through.
6.Stir in sliced bell peppers, broccoli florets, and julienned carrots. Cook until vegetables are tender-crisp.
7.In a small bowl, mix cornstarch with water to make a slurry. Pour the slurry into the stir-fry to thicken the sauce.
8.Serve hot over cooked rice, if desired."
Chicken Curry,"chicken thighs, onion, garlic, ginger, curry powder, coconut milk, tomato, vegetable oil, salt, cilantro (optional), rice (optional)","1.Heat vegetable oil in a large pot or skillet. Add finely chopped onions, minced garlic, and grated ginger. Cook until softened and aromatic.
2.Add curry powder and cook for a minute until fragrant.
3.Add chicken thighs to the pot and brown them on all sides.
4.Stir in chopped tomatoes and cook until they break down.
5.Pour in coconut milk and bring the mixture to a simmer. Season with salt to taste.
6.Let the curry simmer until the chicken is cooked through and the sauce has thickened.
7.Serve hot with rice. Garnish with chopped cilantro if desired."
